================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
0  Batch loss:  476.56
1  Batch loss:  474.717
2  Batch loss:  472.862
3  Batch loss:  471.04
4  Batch loss:  469.218
5  Batch loss:  467.378
6  Batch loss:  465.577
7  Batch loss:  463.784
8  Batch loss:  461.982
9  Batch loss:  460.191
10  Batch loss:  458.413
11  Batch loss:  456.626
12  Batch loss:  454.883
13  Batch loss:  453.106
14  Batch loss:  451.365
15  Batch loss:  449.622
16  Batch loss:  447.872
17  Batch loss:  446.15
18  Batch loss:  444.414
19  Batch loss:  442.703
20  Batch loss:  440.99
21  Batch loss:  439.283
22  Batch loss:  437.605
23  Batch loss:  435.896
24  Batch loss:  434.203
25  Batch loss:  432.528
26  Batch loss:  430.892
27  Batch loss:  429.207
28  Batch loss:  427.567
29  Batch loss:  425.921
30  Batch loss:  424.294
31  Batch loss:  422.666
32  Batch loss:  421.03
33  Batch loss:  419.398
34  Batch loss:  417.814
35  Batch loss:  416.2
36  Batch loss:  414.6
37  Batch loss:  413.013
38  Batch loss:  411.427
39  Batch loss:  409.851
40  Batch loss:  408.261
41  Batch loss:  406.696
42  Batch loss:  405.158
43  Batch loss:  403.579
44  Batch loss:  402.046
45  Batch loss:  400.521
46  Batch loss:  398.971
47  Batch loss:  397.481
48  Batch loss:  395.942
49  Batch loss:  394.426
50  Batch loss:  392.947
51  Batch loss:  391.422
52  Batch loss:  389.986
53  Batch loss:  388.458
54  Batch loss:  386.999
55  Batch loss:  385.516
56  Batch loss:  384.059
57  Batch loss:  382.608
58  Batch loss:  381.175
59  Batch loss:  379.717
60  Batch loss:  378.273
61  Batch loss:  376.837
62  Batch loss:  375.401
63  Batch loss:  374.003
64  Batch loss:  372.576
65  Batch loss:  371.154
66  Batch loss:  369.76
67  Batch loss:  368.355
68  Batch loss:  366.994
69  Batch loss:  365.595
70  Batch loss:  364.232
71  Batch loss:  362.82
72  Batch loss:  361.457
73  Batch loss:  360.086
74  Batch loss:  358.736
75  Batch loss:  357.388
76  Batch loss:  356.043
77  Batch loss:  354.697
78  Batch loss:  353.33
79  Batch loss:  352.001
80  Batch loss:  350.689
81  Batch loss:  349.36
82  Batch loss:  348.05
83  Batch loss:  346.708
84  Batch loss:  345.412
85  Batch loss:  344.105
86  Batch loss:  342.81
87  Batch loss:  341.518
88  Batch loss:  340.24
89  Batch loss:  338.943
90  Batch loss:  337.654
91  Batch loss:  336.383
92  Batch loss:  335.124
93  Batch loss:  333.848
94  Batch loss:  332.577
95  Batch loss:  331.344
96  Batch loss:  330.063
97  Batch loss:  328.861
98  Batch loss:  327.579
99  Batch loss:  326.352
100  Batch loss:  325.13
101  Batch loss:  323.881
102  Batch loss:  322.645
103  Batch loss:  321.442
104  Batch loss:  320.223
105  Batch loss:  319.005
106  Batch loss:  317.797
107  Batch loss:  316.619
108  Batch loss:  315.413
109  Batch loss:  314.218
110  Batch loss:  313.043
111  Batch loss:  311.837
112  Batch loss:  310.672
113  Batch loss:  309.49
114  Batch loss:  308.334
115  Batch loss:  307.162
116  Batch loss:  306.031
117  Batch loss:  304.855
118  Batch loss:  303.661
119  Batch loss:  302.542
120  Batch loss:  301.383
121  Batch loss:  300.24
122  Batch loss:  299.123
123  Batch loss:  298.004
124  Batch loss:  296.839
125  Batch loss:  295.738
126  Batch loss:  294.626
127  Batch loss:  293.503
128  Batch loss:  292.371
129  Batch loss:  291.272
130  Batch loss:  290.167
131  Batch loss:  289.063
132  Batch loss:  287.988
133  Batch loss:  286.901
134  Batch loss:  285.818
135  Batch loss:  284.74
136  Batch loss:  283.644
137  Batch loss:  282.595
138  Batch loss:  281.497
139  Batch loss:  280.439
140  Batch loss:  279.349
141  Batch loss:  278.294
142  Batch loss:  277.259
143  Batch loss:  276.2
144  Batch loss:  275.174
145  Batch loss:  274.101
146  Batch loss:  273.077
147  Batch loss:  272.047
148  Batch loss:  270.997
149  Batch loss:  269.988
150  Batch loss:  268.957
151  Batch loss:  267.953
152  Batch loss:  266.923
153  Batch loss:  265.916
154  Batch loss:  264.893
155  Batch loss:  263.891
156  Batch loss:  262.901
157  Batch loss:  261.908
158  Batch loss:  260.916
159  Batch loss:  259.928
160  Batch loss:  258.95
161  Batch loss:  257.947
162  Batch loss:  256.972
163  Batch loss:  256.0
164  Batch loss:  255.012
165  Batch loss:  254.079
166  Batch loss:  253.093
167  Batch loss:  252.177
168  Batch loss:  251.19
169  Batch loss:  250.23
170  Batch loss:  249.296
171  Batch loss:  248.332
172  Batch loss:  247.382
173  Batch loss:  246.479
174  Batch loss:  245.521
175  Batch loss:  244.594
176  Batch loss:  243.658
177  Batch loss:  242.734
178  Batch loss:  241.841
179  Batch loss:  240.903
180  Batch loss:  240.0
181  Batch loss:  239.067
182  Batch loss:  238.198
183  Batch loss:  237.283
184  Batch loss:  236.341
185  Batch loss:  235.467
186  Batch loss:  234.559
187  Batch loss:  233.681
188  Batch loss:  232.811
189  Batch loss:  231.917
190  Batch loss:  231.031
191  Batch loss:  230.17
192  Batch loss:  229.27
193  Batch loss:  228.428
194  Batch loss:  227.535
195  Batch loss:  226.707
196  Batch loss:  225.819
197  Batch loss:  224.96
198  Batch loss:  224.117
199  Batch loss:  223.246
200  Batch loss:  222.42
201  Batch loss:  221.556
202  Batch loss:  220.773
203  Batch loss:  219.886
204  Batch loss:  219.059
205  Batch loss:  218.209
206  Batch loss:  217.389
207  Batch loss:  216.564
208  Batch loss:  215.749
209  Batch loss:  214.903
210  Batch loss:  214.094
211  Batch loss:  213.303
212  Batch loss:  212.485
213  Batch loss:  211.667
214  Batch loss:  210.891
215  Batch loss:  210.067
216  Batch loss:  209.281
217  Batch loss:  208.472
218  Batch loss:  207.694
219  Batch loss:  206.867
220  Batch loss:  206.118
221  Batch loss:  205.314
222  Batch loss:  204.527
223  Batch loss:  203.756
224  Batch loss:  202.972
225  Batch loss:  202.198
226  Batch loss:  201.477
227  Batch loss:  200.679
228  Batch loss:  199.941
229  Batch loss:  199.172
230  Batch loss:  198.404
231  Batch loss:  197.641
232  Batch loss:  196.894
233  Batch loss:  196.13
234  Batch loss:  195.378
235  Batch loss:  194.635
236  Batch loss:  193.932
237  Batch loss:  193.193
238  Batch loss:  192.449
239  Batch loss:  191.719
240  Batch loss:  190.975
241  Batch loss:  190.266
242  Batch loss:  189.549
243  Batch loss:  188.812
244  Batch loss:  188.127
245  Batch loss:  187.368
246  Batch loss:  186.682
247  Batch loss:  185.958
248  Batch loss:  185.245
249  Batch loss:  184.553
250  Batch loss:  183.85
251  Batch loss:  183.11
252  Batch loss:  182.469
253  Batch loss:  181.779
254  Batch loss:  181.084
255  Batch loss:  180.372
256  Batch loss:  179.683
257  Batch loss:  179.004
258  Batch loss:  178.329
259  Batch loss:  177.652
260  Batch loss:  176.968
261  Batch loss:  176.289
262  Batch loss:  175.658
263  Batch loss:  174.958
264  Batch loss:  174.276
265  Batch loss:  173.621
266  Batch loss:  172.941
267  Batch loss:  172.336
268  Batch loss:  171.63
269  Batch loss:  171.035
270  Batch loss:  170.355
271  Batch loss:  169.721
272  Batch loss:  169.056
273  Batch loss:  168.418
274  Batch loss:  167.789
275  Batch loss:  167.132
276  Batch loss:  166.514
277  Batch loss:  165.877
278  Batch loss:  165.219
279  Batch loss:  164.61
280  Batch loss:  163.958
281  Batch loss:  163.353
282  Batch loss:  162.73
283  Batch loss:  162.107
284  Batch loss:  161.507
285  Batch loss:  160.88
286  Batch loss:  160.28
287  Batch loss:  159.683
288  Batch loss:  159.077
289  Batch loss:  158.447
290  Batch loss:  157.83
291  Batch loss:  157.239
292  Batch loss:  156.637
293  Batch loss:  156.043
294  Batch loss:  155.446
295  Batch loss:  154.876
296  Batch loss:  154.248
297  Batch loss:  153.697
298  Batch loss:  153.084
299  Batch loss:  152.483
300  Batch loss:  151.918
301  Batch loss:  151.345
