================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
0  Batch loss:  478.027
1  Batch loss:  476.13
2  Batch loss:  474.269
3  Batch loss:  472.43
4  Batch loss:  470.594
5  Batch loss:  468.764
6  Batch loss:  466.943
7  Batch loss:  465.133
8  Batch loss:  463.311
9  Batch loss:  461.506
10  Batch loss:  459.703
11  Batch loss:  457.909
12  Batch loss:  456.144
13  Batch loss:  454.376
14  Batch loss:  452.607
15  Batch loss:  450.855
16  Batch loss:  449.104
17  Batch loss:  447.357
18  Batch loss:  445.6
19  Batch loss:  443.864
20  Batch loss:  442.152
21  Batch loss:  440.433
22  Batch loss:  438.697
23  Batch loss:  437.024
24  Batch loss:  435.311
25  Batch loss:  433.624
26  Batch loss:  431.961
27  Batch loss:  430.284
28  Batch loss:  428.628
29  Batch loss:  426.952
30  Batch loss:  425.295
31  Batch loss:  423.648
32  Batch loss:  422.015
33  Batch loss:  420.376
34  Batch loss:  418.777
35  Batch loss:  417.127
36  Batch loss:  415.5
37  Batch loss:  413.939
38  Batch loss:  412.336
39  Batch loss:  410.768
40  Batch loss:  409.17
41  Batch loss:  407.593
42  Batch loss:  406.047
43  Batch loss:  404.478
44  Batch loss:  402.937
45  Batch loss:  401.377
46  Batch loss:  399.835
47  Batch loss:  398.299
48  Batch loss:  396.769
49  Batch loss:  395.253
50  Batch loss:  393.731
51  Batch loss:  392.247
52  Batch loss:  390.73
53  Batch loss:  389.227
54  Batch loss:  387.764
55  Batch loss:  386.291
56  Batch loss:  384.831
57  Batch loss:  383.356
58  Batch loss:  381.91
59  Batch loss:  380.446
60  Batch loss:  378.997
61  Batch loss:  377.556
62  Batch loss:  376.096
63  Batch loss:  374.685
64  Batch loss:  373.299
65  Batch loss:  371.856
66  Batch loss:  370.479
67  Batch loss:  369.05
68  Batch loss:  367.643
69  Batch loss:  366.283
70  Batch loss:  364.873
71  Batch loss:  363.479
72  Batch loss:  362.123
73  Batch loss:  360.75
74  Batch loss:  359.366
75  Batch loss:  358.059
76  Batch loss:  356.66
77  Batch loss:  355.3
78  Batch loss:  353.992
79  Batch loss:  352.636
80  Batch loss:  351.328
81  Batch loss:  349.956
